MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
641,Phạm Thị Dung,1985-09-30,2013-08-26,2013-09-12,employee641,5,5
642,Vũ Thị Thanh,1983-12-10,2020-04-26,2020-08-03,employee642,1,12
643,Đặng Văn Dũng,2005-10-23,2016-08-08,2016-08-29,employee643,2,14
644,Lê Thị Vân,1986-09-18,2019-11-07,2020-06-30,employee644,6,10
645,Phan Thị Kim,2005-12-07,2011-09-20,2011-10-13,employee645,3,11
646,Phan Văn Bình,2003-07-20,2018-10-15,2018-12-02,employee646,4,7
647,Đặng Thị Hoa,2004-06-29,2013-09-18,2014-01-02,employee647,4,5
648,Nguyễn Thị Ngọc,1996-11-05,2011-04-17,2011-10-04,employee648,6,12
649,Phan Thị Hạnh,1993-09-11,2010-10-09,2011-04-06,employee649,1,4
650,Nguyễn Văn An,1998-05-08,2020-01-20,2020-04-20,employee650,3,12
651,Đặng Thị Hoa,1997-07-18,2020-06-17,2020-07-14,employee651,1,5
652,Đặng Văn Thắng,1986-02-20,2016-04-05,2016-08-20,employee652,6,13
653,Hoàng Văn Đức,2004-03-21,2022-03-18,2022-04-25,employee653,2,15
654,Trần Văn Phong,1984-08-13,2010-11-30,2011-02-27,employee654,4,15
655,Đỗ Thị Nga,1991-07-10,2010-04-06,2011-01-19,employee655,3,1
656,Trần Thị Bích,1980-05-05,2017-08-10,2018-07-28,employee656,5,11
657,Nguyễn Văn Bình,1998-02-24,2023-01-12,2023-12-19,employee657,5,10
658,Đỗ Văn Tiến,1982-02-15,2010-04-17,2010-07-22,employee658,1,2
659,Hoàng Thị Quỳnh,1992-05-10,2012-08-31,2012-11-04,employee659,3,5
660,Phạm Văn Vinh,1995-02-18,2015-04-06,2016-03-19,employee660,1,3
661,Phạm Văn Phúc,1981-06-21,2021-06-01,2022-02-22,employee661,3,15
662,Hoàng Thị Yến,1993-05-30,2014-05-04,2014-09-21,employee662,6,7
663,Vũ Văn Long,1983-01-05,2024-04-20,2024-06-18,employee663,5,2
664,Đặng Văn Dũng,1995-04-12,2019-11-01,2020-03-24,employee664,1,6
665,Trần Thị Cẩm,1986-11-28,2017-06-26,2017-08-11,employee665,1,9
666,Vũ Văn Long,1996-09-17,2014-06-12,2014-06-16,employee666,5,8
667,Nguyễn Văn Bình,2000-10-13,2011-06-30,2012-04-13,employee667,4,14
668,Vũ Văn Hiếu,1989-03-15,2013-02-13,2014-01-17,employee668,6,5
669,Bùi Văn Hùng,1993-10-26,2018-07-08,2019-05-25,employee669,6,7
670,Vũ Văn Lâm,1987-02-26,2021-05-23,2021-06-14,employee670,6,6
671,Bùi Văn Long,1980-10-25,2023-09-21,2024-08-24,employee671,1,6
672,Phạm Văn Vinh,1992-06-26,2019-08-10,2020-07-25,employee672,1,6
673,Lê Minh Châu,1997-02-07,2013-02-19,2013-10-15,employee673,5,1
674,Phan Văn Sơn,2002-06-25,2017-11-03,2017-12-28,employee674,5,15
675,Đặng Văn Dũng,2004-04-02,2017-07-21,2018-04-20,employee675,6,13
676,Phan Văn Thịnh,2000-03-12,2020-07-06,2020-12-18,employee676,1,6
677,Trần Thị Bích,1986-03-02,2013-12-23,2014-01-19,employee677,5,8
678,Đỗ Văn Việt,1996-01-25,2013-02-24,2013-09-11,employee678,3,4
679,Đỗ Văn Tiến,1981-11-09,2012-04-05,2012-11-04,employee679,5,10
680,Phan Văn Thịnh,1995-08-29,2013-08-12,2014-06-08,employee680,1,4
681,Đỗ Văn Khánh,1985-10-01,2021-07-22,2022-01-14,employee681,4,4
682,Lê Thị Ngọc,2001-06-25,2015-11-05,2016-04-30,employee682,1,4
683,Phan Thị Kim,1993-06-18,2010-12-25,2011-10-21,employee683,1,11
684,Phan Văn Thắng,1980-02-07,2010-03-28,2010-06-11,employee684,1,5
685,Phạm Thị Dung,1988-04-28,2011-05-15,2012-02-21,employee685,5,5
686,Vũ Thị Thanh,1998-04-16,2020-05-26,2021-01-24,employee686,6,13
687,Vũ Thị Thanh,2001-07-05,2015-06-18,2015-08-25,employee687,6,11
688,Nguyễn Thị Mai,1997-04-19,2015-01-13,2015-03-11,employee688,3,15
689,Phan Thị Lệ,1987-04-07,2011-05-24,2011-08-13,employee689,2,7
690,Bùi Thị Thu,1990-07-21,2015-11-27,2016-07-18,employee690,2,14
691,Trần Văn Phúc,1985-05-16,2015-09-02,2016-08-04,employee691,5,10
692,Lê Minh Hoàng,1993-12-31,2022-08-01,2022-08-03,employee692,1,9
693,Nguyễn Thị Mai,2002-03-26,2024-02-19,2024-12-13,employee693,3,6
694,Bùi Thị Thu,1996-03-19,2011-04-22,2011-06-25,employee694,6,4
695,Phạm Văn Vinh,2004-01-02,2024-01-26,2024-06-15,employee695,6,10
696,Trần Văn Nam,1983-10-29,2015-11-30,2016-05-30,employee696,2,8
697,Trần Thị Cẩm,1995-01-25,2010-03-01,2010-03-23,employee697,5,2
698,Đặng Văn Dũng,1999-08-25,2010-12-26,2011-03-18,employee698,1,6
699,Phan Văn Bình,1995-01-24,2024-04-03,2025-02-05,employee699,1,4
700,Trần Văn Phong,2001-04-01,2019-10-22,2020-08-01,employee700,2,13
701,Phan Văn Thịnh,1998-03-09,2022-01-28,2022-07-12,employee701,5,8
702,Phạm Thị Dung,1988-08-31,2017-09-03,2018-07-24,employee702,2,8
703,Nguyễn Thị Trang,1991-09-05,2017-11-28,2018-02-20,employee703,4,4
704,Hoàng Thị Yến,1997-12-24,2022-11-01,2023-06-19,employee704,4,10
705,Nguyễn Thị Trang,1996-05-14,2023-01-08,2023-04-25,employee705,1,7
706,Vũ Văn Hiếu,1980-02-25,2012-03-02,2012-03-10,employee706,3,15
707,Vũ Thị Thanh,1990-04-16,2018-01-22,2018-07-07,employee707,4,6
708,Hoàng Thị Quỳnh,1997-05-12,2019-07-28,2019-10-05,employee708,3,13
709,Bùi Thị Tuyết,1996-10-28,2013-07-04,2014-04-13,employee709,4,13
710,Vũ Thị Cúc,2000-06-02,2018-03-08,2019-02-21,employee710,5,5
711,Phạm Văn Phúc,2000-06-21,2024-08-31,2024-09-16,employee711,4,7
712,Đặng Thị Mai,1988-03-09,2017-03-03,2017-11-16,employee712,5,7
713,Lê Thị Ngọc,2001-10-21,2011-05-24,2012-05-23,employee713,4,3
714,Phạm Văn Phúc,1987-05-03,2010-10-13,2011-02-09,employee714,5,14
715,Phạm Văn Phúc,1983-09-04,2018-07-08,2019-03-03,employee715,2,1
716,Hoàng Thị Thanh,1988-09-16,2017-01-11,2018-01-07,employee716,4,2
717,Vũ Văn Hiếu,2001-03-08,2010-05-10,2011-02-07,employee717,1,7
718,Phan Văn Thịnh,2003-04-29,2023-05-19,2023-05-24,employee718,1,2
719,Phạm Văn Quang,1986-05-10,2024-04-24,2025-01-05,employee719,4,13
720,Nguyễn Thị Mai,1988-08-15,2024-03-06,2024-09-20,employee720,5,8
721,Trần Thị Bích,1997-10-23,2018-05-08,2019-03-03,employee721,4,6
722,Phạm Thị Dung,2002-03-16,2020-04-25,2020-07-02,employee722,4,10
723,Đặng Văn Toàn,1984-04-25,2014-06-03,2015-05-08,employee723,6,2
724,Đỗ Văn Tiến,1989-11-06,2010-06-17,2010-12-11,employee724,4,7
725,Nguyễn Thị Trang,2002-02-14,2018-10-15,2019-06-05,employee725,1,1
726,Đỗ Thị Minh,2002-11-08,2022-02-11,2022-11-09,employee726,4,3
727,Vũ Văn Long,1990-02-26,2011-04-23,2011-08-09,employee727,5,7
728,Phan Văn Thắng,1990-09-20,2015-09-28,2016-01-18,employee728,2,1
729,Hoàng Thị Quỳnh,2003-03-21,2023-05-25,2023-09-24,employee729,2,6
730,Hoàng Văn Lâm,1984-11-30,2024-01-19,2024-12-30,employee730,3,5
731,Đặng Văn Toàn,2002-06-30,2015-11-27,2015-12-22,employee731,1,2
732,Lê Thị Ngọc,1982-03-11,2011-10-15,2012-03-27,employee732,1,2
733,Vũ Thị Thu,1990-07-05,2017-06-17,2017-07-01,employee733,2,13
734,Phan Thị Hạnh,1989-02-04,2010-08-13,2010-10-10,employee734,4,3
735,Bùi Thị Hương,1995-09-12,2011-06-28,2011-10-27,employee735,3,15
736,Đỗ Văn Tiến,1994-03-04,2011-08-04,2012-02-14,employee736,6,6
737,Phạm Văn Phúc,2001-04-22,2019-04-21,2019-11-06,employee737,4,7
738,Trần Văn Phong,1986-06-04,2011-08-10,2011-08-13,employee738,3,2
739,Lê Minh Hoàng,2005-04-06,2023-04-04,2024-01-26,employee739,4,12
740,Hoàng Thị Quỳnh,1984-01-02,2017-11-11,2018-09-14,employee740,6,3
741,Vũ Thị Thảo,2000-05-17,2018-12-24,2019-03-24,employee741,6,12
742,Phan Văn Thắng,1985-09-29,2016-04-11,2017-03-07,employee742,1,12
743,Phan Thị Hạnh,1991-05-06,2017-09-18,2017-09-29,employee743,4,14
744,Bùi Thị Thu,1993-03-31,2019-06-14,2020-02-16,employee744,2,3
745,Bùi Văn Minh,1992-12-20,2022-11-22,2023-02-08,employee745,6,6
746,Phan Văn Sơn,1987-02-03,2020-06-13,2021-03-17,employee746,2,14
747,Phan Văn Bình,1989-05-03,2017-04-27,2017-04-28,employee747,2,4
748,Phạm Văn Sơn,1996-08-17,2018-11-20,2019-05-13,employee748,2,15
749,Hoàng Thị Thanh,1993-06-10,2020-05-03,2020-06-02,employee749,2,12
750,Bùi Văn Hùng,1993-11-10,2024-07-26,2025-07-22,employee750,4,10
751,Phan Văn Sơn,1988-03-31,2019-12-09,2020-12-01,employee751,2,11
752,Đặng Thị Hoa,2005-02-26,2019-07-22,2020-04-02,employee752,1,3
753,Trần Văn Phong,1988-09-26,2024-03-14,2025-02-12,employee753,5,3
754,Hoàng Văn Đức,1991-09-30,2018-10-31,2019-03-27,employee754,2,1
755,Đặng Văn Toàn,1980-11-03,2013-05-01,2013-06-14,employee755,5,2
756,Đặng Văn Toàn,1989-10-12,2013-08-28,2013-11-01,employee756,4,14
757,Đặng Văn Dũng,1992-04-30,2010-01-01,2010-10-20,employee757,2,4
758,Đặng Văn Dũng,1994-03-31,2022-04-29,2022-11-22,employee758,5,1
759,Nguyễn Thị Trang,2000-02-04,2012-10-11,2013-09-01,employee759,2,9
760,Phan Văn Thịnh,1981-12-29,2023-05-13,2023-12-10,employee760,5,2
761,Hoàng Thị Thanh,2005-05-12,2018-04-13,2019-01-16,employee761,2,9
762,Đặng Văn Thắng,1988-04-13,2016-03-21,2016-07-03,employee762,3,5
763,Đỗ Thị Nga,2004-01-05,2013-12-21,2014-05-01,employee763,4,12
764,Nguyễn Thị Trang,1983-09-24,2017-07-09,2018-04-02,employee764,5,3
765,Nguyễn Văn An,2003-01-04,2013-04-13,2013-10-05,employee765,4,9
766,Hoàng Văn Đức,1987-05-09,2015-09-30,2016-09-10,employee766,6,14
767,Phan Văn Thắng,1997-06-06,2018-03-19,2018-09-28,employee767,3,11
768,Đặng Văn Dũng,1992-07-23,2019-03-07,2019-06-10,employee768,6,12
769,Lê Thị Ngọc,1999-04-11,2020-09-25,2021-06-22,employee769,2,6
770,Đặng Văn Dũng,2002-03-07,2017-06-25,2018-04-03,employee770,4,5
771,Đỗ Thị Nga,1981-06-13,2023-06-09,2023-10-09,employee771,4,6
772,Bùi Thị Tuyết,1987-09-16,2022-03-13,2023-02-15,employee772,5,12
773,Đỗ Văn Khánh,2003-10-11,2021-03-20,2021-11-08,employee773,3,6
774,Phạm Văn Vinh,2001-03-25,2018-08-02,2019-03-19,employee774,2,6
775,Phan Thị Lệ,1980-04-24,2016-01-16,2016-08-31,employee775,2,3
776,Đặng Thị Mai,1992-08-26,2022-08-24,2023-06-13,employee776,3,12
777,Nguyễn Thị Trang,1987-06-10,2018-08-18,2018-08-31,employee777,2,1
778,Trần Văn Phong,1986-07-08,2019-04-26,2019-09-24,employee778,4,14
779,Trần Thị Cẩm,1981-05-15,2017-04-14,2018-02-11,employee779,3,14
780,Hoàng Thị Yến,1998-09-02,2018-11-01,2019-06-12,employee780,2,9
781,Bùi Văn Hùng,2001-06-03,2024-01-11,2024-05-25,employee781,5,13
782,Phan Văn Thịnh,1982-07-03,2019-06-20,2020-04-04,employee782,1,1
783,Phạm Văn Quang,2005-01-25,2011-10-01,2012-01-18,employee783,2,4
784,Vũ Thị Cúc,2005-04-20,2017-05-02,2017-12-27,employee784,6,11
785,Đỗ Văn Tiến,1999-12-27,2019-11-06,2019-11-29,employee785,2,13
786,Nguyễn Văn Bình,1991-04-04,2023-10-18,2024-05-16,employee786,6,15
787,Phạm Thị Hồng,1998-02-04,2017-06-26,2018-06-08,employee787,2,10
788,Vũ Văn Long,1995-05-05,2021-02-10,2021-08-21,employee788,1,15
789,Phạm Văn Vinh,1996-10-17,2011-12-10,2012-08-31,employee789,1,15
790,Phạm Văn Quang,1992-02-19,2022-09-22,2023-05-05,employee790,6,8
791,Phan Văn Sơn,1992-06-07,2015-12-21,2016-09-09,employee791,1,15
792,Vũ Văn Hiếu,1990-04-25,2017-12-15,2018-04-22,employee792,3,2
793,Trần Văn Tuấn,1995-11-10,2017-10-18,2017-11-27,employee793,4,6
794,Trần Văn Nam,1992-08-13,2022-03-10,2022-07-11,employee794,2,13
795,Bùi Văn Long,1999-08-19,2013-05-24,2013-09-16,employee795,3,15
796,Lê Minh Hoàng,1992-07-30,2022-03-09,2022-10-30,employee796,3,15
797,Lê Thị Ngọc,1987-06-14,2012-04-08,2012-11-09,employee797,5,3
798,Hoàng Thị Quỳnh,1989-10-06,2019-12-26,2020-01-23,employee798,6,15
799,Bùi Thị Hương,1999-12-22,2021-09-29,2022-07-15,employee799,1,14
800,Lê Thị Quỳnh,1995-04-22,2014-08-28,2014-11-15,employee800,3,10
801,Bùi Thị Hương,1982-12-09,2016-09-19,2017-04-10,employee801,2,14
802,Lê Minh Đạt,2004-04-17,2011-08-03,2012-06-28,employee802,2,8
803,Đặng Thị Hoa,2005-07-18,2016-12-28,2017-05-26,employee803,4,11
804,Phan Thị Lệ,1992-01-26,2022-07-03,2022-07-22,employee804,1,4
805,Đặng Thị Hoa,1989-03-24,2013-08-14,2013-10-05,employee805,3,9
806,Đặng Văn Thắng,2005-11-22,2023-06-12,2023-08-08,employee806,1,3
807,Đỗ Văn Tiến,1981-08-21,2020-10-16,2021-10-10,employee807,2,4
808,Bùi Văn Hùng,1981-02-15,2010-03-06,2010-11-29,employee808,5,13
809,Trần Thị Cẩm,2005-01-02,2013-04-29,2014-03-24,employee809,1,3
810,Bùi Thị Hương,1988-10-14,2021-04-26,2021-12-21,employee810,4,10
811,Trần Văn Phúc,1987-03-29,2010-07-20,2011-02-16,employee811,3,13
812,Phạm Văn Vinh,1991-10-21,2020-04-18,2021-03-29,employee812,5,9
813,Bùi Văn Minh,1989-07-02,2011-11-14,2012-04-08,employee813,3,14
814,Đỗ Thị Minh,1991-12-14,2019-07-07,2020-02-02,employee814,1,15
815,Vũ Văn Hiếu,1991-06-21,2018-11-30,2019-03-30,employee815,4,2
816,Đỗ Văn Việt,1984-07-09,2019-12-24,2020-04-29,employee816,6,12
817,Phan Văn Bình,1995-08-19,2016-01-11,2016-05-17,employee817,5,13
818,Phan Thị Kim,2001-07-20,2022-10-07,2023-01-08,employee818,3,9
819,Trần Văn Tuấn,1981-07-30,2014-04-15,2014-09-22,employee819,2,10
820,Bùi Thị Tuyết,2004-06-07,2020-11-14,2021-09-20,employee820,1,13
821,Nguyễn Thị Trang,1984-06-25,2022-07-17,2023-04-08,employee821,3,4
822,Trần Văn Tuấn,1990-06-24,2017-10-31,2018-07-19,employee822,3,13
823,Nguyễn Thị Mai,2000-08-30,2023-06-26,2023-09-04,employee823,2,9
824,Trần Văn Tuấn,1986-03-23,2022-09-09,2023-04-30,employee824,4,5
825,Phan Thị Lệ,1997-07-03,2016-07-07,2017-03-05,employee825,2,1
826,Đỗ Thị Lan,1982-09-22,2019-05-06,2019-05-19,employee826,2,15
827,Bùi Thị Thu,2000-08-27,2023-03-10,2023-03-24,employee827,1,15
828,Trần Thị Bích,1980-05-12,2021-11-02,2021-11-27,employee828,3,14
829,Đỗ Thị Lan,1983-06-02,2014-05-09,2014-08-02,employee829,3,2
830,Đặng Văn Toàn,2003-04-12,2022-01-29,2022-03-19,employee830,6,9
831,Phan Thị Hạnh,1985-09-03,2018-11-05,2019-03-16,employee831,3,1
832,Đặng Thị Hoa,1996-10-08,2017-06-14,2018-01-31,employee832,4,9
833,Trần Văn Phúc,2001-03-20,2010-06-06,2011-02-25,employee833,3,9
834,Phạm Văn Phúc,1984-01-31,2018-07-17,2018-09-07,employee834,1,10
835,Bùi Thị Hương,1995-12-01,2011-10-18,2012-06-08,employee835,2,5
836,Hoàng Thị Quỳnh,1987-05-27,2011-05-19,2011-11-18,employee836,1,5
837,Phạm Thị Dung,1987-06-02,2010-09-14,2010-11-03,employee837,1,9
838,Vũ Thị Thu,2001-09-01,2024-04-27,2025-01-13,employee838,3,5
839,Phan Thị Lệ,2000-09-08,2017-03-18,2017-10-09,employee839,6,15
840,Hoàng Thị Quỳnh,1997-11-08,2020-10-01,2021-09-12,employee840,6,12
841,Hoàng Văn Đức,1987-01-25,2021-09-02,2021-09-08,employee841,1,6
842,Đặng Văn Dũng,2001-01-27,2020-01-10,2020-08-30,employee842,1,11
843,Đặng Văn Thắng,1988-06-04,2013-07-25,2014-01-25,employee843,3,2
844,Hoàng Thị Thanh,1986-02-24,2023-10-01,2024-06-21,employee844,6,4
845,Hoàng Văn Đức,1991-06-29,2022-10-13,2022-10-24,employee845,5,2
846,Lê Minh Châu,1981-06-21,2022-02-16,2022-10-08,employee846,6,2
847,Hoàng Thị Thanh,1996-01-07,2010-10-14,2011-08-27,employee847,4,2
848,Đặng Thị Liên,1998-12-06,2013-11-14,2014-11-11,employee848,3,14
849,Đặng Văn Thắng,1995-09-09,2020-07-05,2020-11-04,employee849,5,12
850,Đỗ Thị Lan,2001-06-29,2015-07-14,2015-11-24,employee850,2,7
851,Trần Văn Nam,1990-01-24,2013-09-27,2014-02-13,employee851,2,15
852,Phạm Thị Hồng,1997-11-02,2016-01-16,2016-03-20,employee852,6,15
853,Lê Minh Hoàng,1991-12-19,2016-09-01,2016-10-25,employee853,6,13
854,Hoàng Văn Đức,1994-01-18,2018-04-18,2018-07-27,employee854,4,15
855,Đỗ Thị Lan,1986-01-20,2021-06-16,2022-06-16,employee855,4,10
856,Lê Thị Vân,1984-01-16,2010-03-16,2010-08-22,employee856,4,6
857,Lê Thị Vân,2000-11-22,2021-07-13,2021-10-15,employee857,2,1
858,Đỗ Thị Minh,1990-04-22,2020-01-14,2020-08-11,employee858,3,5
859,Vũ Thị Thảo,1990-10-02,2012-07-22,2013-06-08,employee859,3,7
860,Lê Thị Vân,2004-01-09,2017-09-27,2018-06-30,employee860,6,4
861,Đỗ Văn Khánh,1999-06-01,2012-03-23,2012-05-17,employee861,2,11
862,Đặng Văn Dũng,2001-11-08,2013-06-28,2013-08-22,employee862,4,4
863,Phan Văn Bình,1999-03-21,2022-06-02,2023-01-30,employee863,3,3
864,Vũ Văn Hiếu,1989-02-23,2024-03-19,2024-04-25,employee864,3,3
865,Bùi Thị Thu,1989-09-07,2014-11-13,2015-07-14,employee865,3,3
866,Đỗ Thị Nga,1989-02-28,2016-12-26,2017-04-15,employee866,6,3
867,Nguyễn Thị Trang,2004-02-02,2018-05-27,2018-06-11,employee867,4,3
868,Đỗ Văn Việt,2004-12-16,2017-07-30,2017-11-29,employee868,5,11
869,Hoàng Văn Lâm,2001-04-13,2024-01-31,2024-09-09,employee869,2,14
870,Hoàng Thị Yến,1985-05-01,2013-11-10,2014-08-07,employee870,2,9
871,Lê Minh Hoàng,1981-10-04,2021-11-15,2022-02-13,employee871,5,12
872,Bùi Văn Hùng,2001-09-09,2015-01-05,2015-09-02,employee872,6,1
873,Bùi Văn Minh,2000-06-27,2022-08-14,2022-12-06,employee873,4,5
874,Bùi Thị Thu,1987-11-23,2013-07-01,2013-07-19,employee874,5,12
875,Đặng Thị Hoa,1988-10-27,2023-05-14,2023-05-19,employee875,2,5
876,Bùi Văn Long,2005-08-19,2022-09-11,2022-11-22,employee876,6,10
877,Đỗ Văn Tiến,1997-09-30,2015-02-05,2015-04-09,employee877,4,15
878,Hoàng Thị Thanh,1992-05-18,2018-06-30,2019-03-02,employee878,4,13
879,Đỗ Văn Việt,1990-08-28,2014-02-26,2015-02-12,employee879,5,15
880,Phạm Thị Dung,1994-01-01,2018-06-26,2018-08-06,employee880,4,3
881,Bùi Thị Tuyết,1981-11-02,2014-04-28,2014-12-31,employee881,4,8
882,Đặng Văn Thắng,1983-06-25,2011-12-04,2012-04-29,employee882,5,12
883,Phạm Thị Lan,1997-08-27,2021-01-21,2021-07-21,employee883,3,5
884,Đỗ Văn Tiến,1983-03-17,2017-08-04,2018-03-18,employee884,2,15
885,Nguyễn Thị Mai,1993-09-21,2010-09-21,2010-10-14,employee885,6,14
886,Nguyễn Thị Trang,1986-05-09,2017-07-20,2018-04-14,employee886,3,12
887,Vũ Thị Thanh,2004-04-05,2022-07-19,2023-04-29,employee887,6,9
888,Lê Thị Phương,1998-02-23,2021-02-05,2021-07-10,employee888,3,10
889,Lê Thị Ngọc,1997-05-11,2022-11-12,2023-03-16,employee889,5,10
890,Phạm Thị Dung,1993-10-18,2020-08-03,2021-04-04,employee890,5,15
891,Hoàng Văn Hùng,2002-11-19,2016-11-11,2017-11-06,employee891,5,6
892,Hoàng Thị Thanh,2002-08-23,2010-11-19,2011-03-15,employee892,1,12
893,Đặng Thị Hoa,1996-02-29,2011-09-10,2012-03-11,employee893,3,6
894,Bùi Văn Long,1999-11-05,2011-09-04,2012-09-02,employee894,4,5
895,Trần Thị Cẩm,1985-03-05,2015-10-03,2016-09-17,employee895,1,7
896,Phạm Thị Lan,1984-04-11,2016-06-10,2017-01-03,employee896,6,5
897,Nguyễn Văn Bình,1996-11-12,2011-07-23,2012-05-18,employee897,4,7
898,Phạm Văn Phúc,1980-02-16,2010-08-08,2011-05-10,employee898,6,9
899,Đỗ Văn Việt,1993-04-25,2017-04-29,2018-01-09,employee899,1,9
900,Đặng Văn Thắng,1998-09-06,2019-11-14,2020-03-26,employee900,2,7
901,Đặng Thị Hoa,1995-01-27,2019-08-05,2019-11-05,employee901,2,10
902,Phạm Văn Sơn,2004-05-09,2012-04-13,2012-08-24,employee902,5,1
903,Bùi Thị Thu,1992-08-01,2014-10-11,2015-08-28,employee903,6,5
904,Phan Văn Thắng,1995-07-05,2023-01-04,2023-11-30,employee904,4,10
905,Vũ Thị Thảo,1992-01-12,2022-08-16,2023-01-16,employee905,3,13
906,Đặng Văn Dũng,2004-07-08,2017-10-10,2018-02-09,employee906,4,1
907,Phan Văn Sơn,2002-05-17,2014-04-22,2015-02-20,employee907,3,7
908,Đỗ Văn Việt,1984-10-01,2022-05-12,2022-08-29,employee908,4,3
909,Đỗ Văn Khánh,1982-01-20,2010-10-28,2011-10-12,employee909,1,9
910,Nguyễn Văn Bình,1980-12-17,2022-03-21,2022-11-16,employee910,2,1
911,Đặng Thị Hoa,2004-03-21,2014-04-10,2014-06-22,employee911,3,5
912,Đặng Thị Mai,2002-11-06,2022-10-09,2023-07-09,employee912,5,7
913,Phan Văn Thắng,2002-08-12,2018-03-11,2018-09-17,employee913,4,7
914,Đặng Văn Thắng,1987-01-24,2018-06-16,2018-12-19,employee914,1,5
915,Phan Thị Kim,2000-08-04,2024-08-07,2025-01-01,employee915,3,2
916,Hoàng Văn Lâm,1986-09-10,2024-07-03,2025-05-30,employee916,6,6
917,Phạm Văn Sơn,1994-07-01,2023-09-09,2023-11-24,employee917,6,3
918,Bùi Thị Tuyết,1981-01-15,2010-08-20,2011-03-18,employee918,5,12
919,Hoàng Văn Đức,2003-03-02,2019-11-03,2020-07-15,employee919,5,11
920,Trần Văn Phong,1980-08-01,2013-08-09,2014-01-02,employee920,6,2
921,Vũ Thị Thu,1983-10-27,2015-06-10,2016-03-26,employee921,4,9
922,Hoàng Thị Thanh,1981-06-27,2014-07-06,2014-12-07,employee922,1,5
923,Phan Văn Sơn,1990-02-16,2021-03-08,2021-08-27,employee923,1,11
924,Bùi Văn Hùng,1990-02-12,2012-02-18,2012-11-19,employee924,3,3
925,Lê Thị Vân,1983-09-15,2022-12-18,2023-05-15,employee925,2,5
926,Nguyễn Văn An,2004-10-29,2011-04-30,2011-09-30,employee926,4,4
927,Trần Thị Hương,1998-07-24,2022-03-02,2022-10-10,employee927,6,3
928,Phạm Văn Quang,1982-08-31,2023-10-21,2024-04-23,employee928,3,7
929,Đỗ Thị Lan,1990-10-12,2012-10-17,2013-06-20,employee929,5,10
930,Phan Văn Bình,1983-02-02,2018-03-16,2018-09-26,employee930,2,7
931,Lê Thị Ngọc,1989-04-05,2022-05-19,2022-12-14,employee931,2,13
932,Đỗ Văn Khánh,1984-07-16,2011-11-23,2012-07-24,employee932,1,13
933,Trần Văn Nam,1986-02-27,2013-05-22,2014-01-11,employee933,3,12
934,Đặng Thị Mai,1994-03-22,2016-01-11,2016-12-25,employee934,1,13
935,Bùi Thị Hương,1984-12-30,2022-04-26,2023-03-23,employee935,5,8
936,Lê Thị Phương,1992-08-21,2018-07-29,2019-03-11,employee936,2,14
937,Nguyễn Thị Mai,2004-09-27,2016-04-17,2017-04-08,employee937,1,3
938,Bùi Văn Hùng,1981-08-08,2010-01-26,2010-09-28,employee938,6,15
939,Bùi Văn Long,1998-01-25,2020-08-07,2020-09-01,employee939,6,11
940,Nguyễn Văn An,2003-07-16,2023-10-22,2024-08-15,employee940,2,15
941,Đặng Văn Dũng,1995-11-08,2017-12-11,2018-02-22,employee941,5,13
942,Bùi Văn Hùng,1990-03-11,2013-01-21,2014-01-10,employee942,3,13
943,Lê Minh Hoàng,2000-12-06,2014-03-06,2014-09-29,employee943,2,3
944,Vũ Văn Hiếu,1991-11-15,2010-03-14,2010-08-08,employee944,5,15
945,Trần Văn Nam,2003-04-19,2014-08-04,2014-10-19,employee945,2,1
946,Đỗ Văn Khánh,2004-10-26,2010-12-05,2011-11-29,employee946,2,3
947,Nguyễn Thị Mai,2000-05-21,2013-07-16,2014-03-07,employee947,1,5
948,Hoàng Văn Lâm,1996-11-18,2022-03-12,2022-10-08,employee948,1,2
949,Trần Thị Bích,2003-08-10,2017-01-18,2017-12-06,employee949,5,11
950,Trần Văn Phúc,2004-08-24,2018-05-02,2018-12-20,employee950,3,4
951,Đặng Thị Mai,1999-05-09,2024-03-27,2024-10-20,employee951,2,7
952,Nguyễn Văn An,2002-07-16,2014-10-09,2015-09-20,employee952,5,5
953,Đặng Văn Toàn,1990-08-06,2022-01-15,2022-11-27,employee953,4,13
954,Trần Thị Bích,1989-03-29,2024-02-09,2024-07-07,employee954,4,13
955,Phạm Văn Sơn,1991-09-29,2015-02-22,2015-05-21,employee955,6,6
956,Đặng Thị Liên,2000-02-16,2023-03-24,2023-08-13,employee956,4,3
957,Trần Thị Cẩm,1988-06-07,2011-09-20,2012-02-23,employee957,3,7
958,Bùi Văn Long,1996-04-26,2016-04-21,2016-10-11,employee958,6,14
959,Phạm Thị Lan,1996-08-01,2012-03-21,2012-09-30,employee959,6,6
960,Đặng Văn Dũng,1996-02-15,2021-03-23,2021-10-06,employee960,3,2
961,Trần Văn Tuấn,1996-11-26,2011-06-23,2011-09-03,employee961,2,13
962,Vũ Văn Lâm,1991-06-26,2019-02-26,2019-03-18,employee962,6,10
963,Vũ Thị Thảo,1997-10-16,2010-10-25,2011-08-29,employee963,1,6
964,Đỗ Văn Việt,1983-07-17,2024-03-07,2025-01-25,employee964,2,13
965,Đỗ Thị Lan,1986-07-30,2012-06-25,2012-07-17,employee965,5,15
966,Lê Thị Ngọc,1994-06-17,2014-11-01,2015-01-10,employee966,4,14
